review,study,modelling,metaanalysis
0.21285765,0.73892605,0.07094495,0.049995635
0.15596867,0.80696154,0.08623174,0.069661126
0.16679361,0.7975953,0.081680365,0.06251365
0.16045271,0.8041703,0.08222605,0.062498182
0.21781719,0.72641104,0.06913826,0.04821264
0.5369565,0.42577663,0.0724434,0.05673303
0.75209355,0.22718172,0.11789449,0.10097595
0.75634867,0.2210414,0.12051995,0.10361482
0.74584824,0.2218709,0.1261196,0.113669276
0.31325775,0.62083703,0.07068095,0.047689594
0.47629446,0.46267983,0.07257853,0.0496429
0.34294507,0.5871607,0.06787245,0.045873035
0.48123,0.4365394,0.079723515,0.050827947
0.1933967,0.7563663,0.07803842,0.06102592
0.7503288,0.21812227,0.12633002,0.10409588
0.33421066,0.6062228,0.06723512,0.04795126
0.20761581,0.7458976,0.078093715,0.056441117
0.7207471,0.2438481,0.11021482,0.08794073
0.34581053,0.5865401,0.07664025,0.049812637
0.725017,0.22563073,0.12966882,0.096428536
0.164712,0.8021016,0.07996672,0.06221652
0.1753237,0.78832424,0.07611055,0.059279975
0.73184156,0.22018024,0.12912484,0.101806715
0.15059829,0.8221442,0.090065986,0.07258755
0.15290855,0.81746215,0.083175965,0.06447552
0.14706774,0.82866144,0.09292425,0.07713462
0.7141698,0.24068584,0.1171871,0.09018604
0.391706,0.53579545,0.078980066,0.052365277
0.15457039,0.81784314,0.08578238,0.0699637
0.738066,0.2342478,0.11623926,0.09520288
0.29935634,0.6391447,0.07165651,0.051789604
0.71507025,0.24162368,0.11397814,0.08852703
0.7256347,0.22869533,0.12054093,0.09588531
0.21333373,0.7336104,0.07431156,0.05316878
0.55761844,0.40199503,0.06967382,0.049618773
0.4780967,0.46534443,0.073337756,0.050870795
0.5738115,0.38851964,0.073347844,0.050831318
0.36969543,0.5514658,0.06761553,0.047987375
0.17482518,0.787066,0.07783042,0.06067769
0.1511121,0.81195253,0.08807566,0.06748931
0.17401586,0.79476273,0.07604028,0.059738856
0.29309142,0.6403656,0.07104167,0.046021685
0.25713205,0.69931775,0.063146695,0.044939186
0.18749385,0.7801202,0.075980574,0.057334963
0.28739077,0.6692717,0.06133162,0.04434256
0.7629621,0.20996271,0.14251427,0.11984949
0.42161837,0.5155433,0.065463066,0.04383524
0.6803723,0.29614136,0.09050147,0.07186951
0.17323636,0.79331356,0.07740582,0.060473587
0.21310373,0.7362502,0.0682867,0.049060524
0.2775472,0.6801541,0.05985197,0.041824378
0.28374484,0.6595005,0.07073156,0.051268358
0.40477338,0.50898594,0.079964854,0.055624574
0.200851,0.76505417,0.069319494,0.050978146
0.57872796,0.33419743,0.10088764,0.06442084
0.7596401,0.21475534,0.14257881,0.12098903
0.7084869,0.26155338,0.10190544,0.08177301
0.23209509,0.71860695,0.06700091,0.050653458
0.60211504,0.37842822,0.0752377,0.05900187
0.1647835,0.80609244,0.08130621,0.0630823
0.18307203,0.77019817,0.077351555,0.055602483
0.30624503,0.6249212,0.07158965,0.04927897
0.627105,0.3381583,0.078799814,0.057427447
0.673645,0.31004837,0.09380142,0.0756211
0.7621726,0.21207802,0.1349852,0.1195743
0.23753715,0.72072786,0.064010486,0.045993764
0.42575443,0.510851,0.069768555,0.047493897
0.17114286,0.78911793,0.0771234,0.05896192
0.73753905,0.23825775,0.11677724,0.101270325
0.7399327,0.2279737,0.12182697,0.096212395
0.7384825,0.22749682,0.11831337,0.09817818
0.692397,0.260183,0.10678819,0.08406296
0.30092278,0.6482186,0.065509915,0.04710793
0.1584959,0.8096143,0.08185802,0.06642471
0.7323914,0.23465484,0.116514035,0.095031284
0.7429228,0.23291235,0.121126674,0.09806873
0.19014707,0.773103,0.07537787,0.05765865
0.17789552,0.79585135,0.07605067,0.060460147
0.1666047,0.8008585,0.077313095,0.060116034
0.6865656,0.2562604,0.1245426,0.09455802
0.27959025,0.6642932,0.06504284,0.045546856
0.69866997,0.26468468,0.094665304,0.07208769
0.15042599,0.8224383,0.08802136,0.07103464
0.75411826,0.22380266,0.1216148,0.10827619
0.7280344,0.22695254,0.13225365,0.102710806
0.17151393,0.7931566,0.076800436,0.059160784
0.6705048,0.2734495,0.094542526,0.06854891
0.6552549,0.29264992,0.09919753,0.077771075
0.6712203,0.30723563,0.093279265,0.07397007
0.7547999,0.21946695,0.1288452,0.11204306
0.3838394,0.54562485,0.075946644,0.051625207
0.7255549,0.24555852,0.107148215,0.08861446
0.16520673,0.8071017,0.0808334,0.064730056
0.37614572,0.5311361,0.06987359,0.04456657
0.5148971,0.4249971,0.07706654,0.050351698
0.75716364,0.20645343,0.15067469,0.12160831
0.17115991,0.7940495,0.07490859,0.056518458
0.7511295,0.22462858,0.13597073,0.112963594
0.15141433,0.81738764,0.08690307,0.07084641
0.16101085,0.8085615,0.08400277,0.064358376
0.50408065,0.43964463,0.07004847,0.051011454
0.16996409,0.7989052,0.07689797,0.05766032
0.201799,0.75270134,0.07305131,0.05391215
0.18732044,0.76541,0.07197794,0.052748285
0.5551386,0.40061733,0.07605224,0.05245149
0.61216736,0.33260182,0.08790035,0.0652902
0.53179455,0.41594487,0.07548132,0.054982714
0.16687262,0.7968935,0.0809902,0.059998497
0.62479633,0.328604,0.08760067,0.06870447
0.2896768,0.67782825,0.060128596,0.045846824
0.25812897,0.6902805,0.06701818,0.046164513
0.43676564,0.49342218,0.07068975,0.04644011
0.2082125,0.7415257,0.07661379,0.057079997
0.16011682,0.80658996,0.08107571,0.06450247
0.2258697,0.72611094,0.0745907,0.05601665
0.254374,0.6810356,0.06892792,0.05293209
0.5902221,0.32915172,0.101853356,0.07357106
0.18520316,0.77399147,0.077783,0.058613006
0.2443617,0.7299777,0.0675635,0.054758668
0.7365815,0.23920308,0.11097618,0.09285622
0.74542844,0.2280692,0.116875365,0.10029373
0.2916297,0.6482078,0.069524504,0.050612137
0.6161193,0.3212049,0.09556329,0.06265729
0.72700274,0.25118336,0.103034146,0.08646684
0.7047669,0.26540568,0.095226794,0.076331705
0.22568096,0.73306674,0.06841136,0.049707245
0.20357671,0.7611093,0.07131091,0.053254593
0.53112113,0.45419937,0.072188266,0.05395208
0.23988251,0.71404266,0.06376499,0.044617124
0.71556264,0.24216078,0.10755274,0.081483506
0.67595637,0.286705,0.08693223,0.06736901
0.7543109,0.21565494,0.13576873,0.11363409
0.72606725,0.24630487,0.10428054,0.08780877
0.24882945,0.69656855,0.0720507,0.05056118
0.18195482,0.7796545,0.073501796,0.0537726
0.71423924,0.2500124,0.10149539,0.0791878
0.75376517,0.21892539,0.13205536,0.11393247
0.73472655,0.232336,0.11697886,0.09536038
0.22751929,0.72480494,0.07145711,0.050553683
0.21307471,0.72695863,0.07568206,0.051192354
0.2521725,0.687266,0.069042824,0.050567362
0.28002578,0.6558833,0.07245294,0.052157376
0.1570997,0.8158694,0.08630009,0.06991242
0.18756421,0.7834825,0.07815728,0.05805108
0.6032289,0.3243474,0.09880716,0.067273855
0.19478482,0.7514286,0.0713945,0.051019512
0.2089985,0.7421737,0.07014561,0.04996437
0.24254622,0.73737395,0.07625835,0.06433215
0.17053635,0.79407585,0.077616446,0.058284972
0.32249612,0.6338457,0.06064183,0.04305822
0.17289428,0.797074,0.075462356,0.057694286
0.7095441,0.25695062,0.10187556,0.07656813
0.20188753,0.7476868,0.07375145,0.051805433
0.20418675,0.74154806,0.07293951,0.05442401
0.67158335,0.2865425,0.095303036,0.07143345
0.18069449,0.7805239,0.07838415,0.059054133
0.6489272,0.29814577,0.08578989,0.06294738
0.6878399,0.28912115,0.09032061,0.072546914
0.6197329,0.3218119,0.08501203,0.05994799
0.7563207,0.21904826,0.1326557,0.11370486
0.17850584,0.79288,0.07283087,0.06085385
0.21819554,0.74442804,0.06866997,0.050652787
0.6906878,0.26061967,0.10649495,0.07681407
0.57550395,0.36398616,0.09154319,0.06120116
0.23780328,0.69780195,0.06637658,0.046105005
0.15769121,0.81231725,0.088528365,0.06864424
0.7125609,0.2514527,0.11848977,0.096446924
0.17794243,0.78507096,0.075719856,0.059151813
0.19237937,0.7692979,0.07532991,0.055331048
0.67711407,0.2909057,0.088959396,0.069277056
0.21747313,0.72854763,0.07024324,0.051674407
0.17278501,0.7939223,0.0788784,0.05728308
0.44392085,0.48260397,0.07625139,0.0474111
0.17746101,0.78526247,0.07740901,0.061717212
0.7285282,0.23934944,0.10782378,0.088329315
0.56349254,0.35306668,0.093201175,0.059923045
0.18599923,0.7721061,0.07601698,0.058104437
0.21505378,0.73713166,0.07075892,0.052155044
0.1753234,0.78914195,0.076371044,0.05771346
0.16949172,0.7915767,0.07788335,0.05684411
0.1569388,0.8167399,0.08690696,0.06883201
0.17268999,0.78898084,0.077438466,0.05487997
0.7143246,0.23507169,0.1238348,0.089160174
0.18114562,0.78499806,0.079696625,0.059914913
0.21788248,0.7349401,0.07285275,0.051546283
0.57187307,0.35722792,0.088289574,0.056648463
0.6931775,0.26854244,0.10466061,0.0789343
0.4505893,0.49291047,0.070439,0.047516152
0.7066504,0.25958726,0.09944248,0.07477169
0.7397746,0.23430303,0.11994238,0.10084738
0.7211282,0.25560904,0.1101726,0.09440208
0.69050616,0.2626563,0.09959849,0.072840676
0.31684613,0.64130574,0.060963772,0.043053467
0.15432803,0.81255466,0.08555397,0.06757945
0.20840031,0.74409837,0.0692747,0.048490714
0.1685347,0.79160917,0.07571278,0.057108432
0.28565103,0.6583769,0.0676557,0.046936028
0.16773266,0.79965556,0.078379594,0.059680108
0.753337,0.21145065,0.13582388,0.11057566
0.28212976,0.6558661,0.06756976,0.044432767
0.57291514,0.39264062,0.074152894,0.053938452
0.41423059,0.5126462,0.07678104,0.049617957
0.6836807,0.2903346,0.09774809,0.07268735
0.23305857,0.71596193,0.06686376,0.046719193
0.22453626,0.7188316,0.0749902,0.051402327
0.16375493,0.79782164,0.0812984,0.06125548
0.7611764,0.20666425,0.14761771,0.121681176
0.6521219,0.2929275,0.10002935,0.07268446
0.16838773,0.7924936,0.07950631,0.058639172
0.2040525,0.7539478,0.07103512,0.052536428
0.7279287,0.22768927,0.13710083,0.10485485
0.52489483,0.43105224,0.0681749,0.047654416
0.536315,0.37598023,0.08931986,0.058569085
0.17311281,0.78775436,0.08063969,0.058037132
0.71532017,0.23810045,0.11260581,0.08647382
0.28750262,0.68025863,0.06124976,0.045977596
0.3341808,0.60037065,0.06841312,0.044505373
0.1629334,0.80048525,0.08349176,0.06824109
0.39428765,0.5166481,0.07204509,0.04900648
0.18773514,0.77628374,0.0760802,0.05709542
0.25202107,0.69999695,0.06283316,0.04574757
0.35830906,0.55856436,0.07133222,0.047287572
0.55303514,0.36055923,0.09758282,0.06559419
0.1585534,0.80515283,0.0825992,0.062083893
0.74377865,0.23198742,0.11937417,0.10345739
0.16052572,0.80436045,0.087635055,0.069130845
0.68776333,0.27744082,0.09299024,0.06999845
0.7277088,0.21763171,0.13525605,0.103191614
0.3367377,0.59592575,0.072674245,0.046290416
0.32167074,0.58661175,0.074754395,0.049993355
0.16447432,0.7952262,0.08226881,0.06118196
0.71371794,0.25787264,0.102756076,0.08108689
0.7490916,0.22166954,0.13810511,0.11746549
0.14842552,0.8204157,0.08991042,0.0726367
0.76577264,0.20708995,0.14669794,0.12657227
0.17446104,0.7908298,0.0792493,0.060780026
0.26603934,0.6808801,0.06930685,0.04790879
0.24467978,0.7068798,0.06825561,0.048742283
0.16330138,0.8036223,0.080730036,0.061774593
0.64793706,0.332637,0.087178625,0.07181355
0.5690869,0.3657959,0.089255825,0.062074643
0.7516484,0.22659333,0.123605676,0.108758986
0.49975756,0.4179499,0.07857485,0.053012382
0.3181874,0.60165596,0.071281746,0.045296945
0.24429546,0.6863859,0.072097614,0.051177856
0.7347206,0.23141602,0.115601525,0.09695642
0.74403423,0.23693676,0.12017732,0.10356399
0.20988275,0.74408805,0.07216479,0.052208498
0.1569327,0.81206536,0.08637887,0.067436345
0.56950164,0.38833767,0.09595765,0.0733697
0.5433441,0.41680172,0.074840635,0.05601319
0.56219536,0.3970172,0.092369094,0.071552195
0.5724141,0.38976943,0.09527127,0.07508242
0.23628153,0.7326842,0.067666784,0.05579902
0.52246934,0.44835776,0.069830336,0.052748617
0.4102733,0.52995723,0.08189652,0.06632481
0.6378828,0.29150334,0.10698055,0.07713633
0.39815018,0.55283266,0.07650742,0.06405907
0.42069596,0.5249349,0.0721374,0.05901585
0.324195,0.6326578,0.07581666,0.068009906
0.25468773,0.68618137,0.07022298,0.052931275
0.24020916,0.73039633,0.071278274,0.065010354
0.34539723,0.618774,0.06615707,0.055978272
0.5069458,0.44249728,0.077898294,0.061574474
0.3604596,0.60361767,0.074411325,0.064594634
0.4216042,0.50573206,0.08646754,0.06923156
0.28801927,0.69849765,0.06504052,0.053032473
0.17041682,0.8073327,0.08229614,0.0645193
0.1988285,0.7574594,0.0740683,0.060257196
0.22156325,0.7508366,0.07330667,0.05944988
0.2267211,0.73941946,0.072866514,0.059685685
0.192007,0.77850276,0.09034013,0.07593545
0.51925063,0.4290424,0.081735164,0.057542134
0.44766757,0.4796475,0.07335192,0.050533626
